word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
Thailand,0.769,0.727,0.67,0.761,0.725,0.707,0.711,0.704,0.706,0.712,0.734,0.76,0.971
weighs,0.993,0.968,0.963,0.948,0.917,0.891,0.87,0.865,0.859,0.863,0.877,0.929,0.971
delay,0.986,0.988,0.978,0.961,0.937,0.925,0.914,0.912,0.917,0.92,0.919,0.942,0.997
Voice,0.973,0.985,0.974,0.958,0.942,0.925,0.914,0.912,0.918,0.925,0.931,0.951,0.995
transfer,0.828,0.816,0.775,0.821,0.79,0.794,0.777,0.783,0.783,0.793,0.789,0.821,0.983
Zimmerman,0.753,0.634,0.541,0.682,0.659,0.671,0.686,0.698,0.697,0.699,0.707,0.714,0.983
Trayvon,0.889,0.859,0.826,0.87,0.837,0.805,0.791,0.777,0.765,0.76,0.775,0.827,0.988
hostages,0.979,0.97,0.965,0.953,0.92,0.891,0.861,0.844,0.836,0.837,0.855,0.905,0.995
Manchester,0.814,0.701,0.618,0.747,0.744,0.757,0.76,0.767,0.778,0.787,0.783,0.781,0.986
Reveal,0.911,0.959,0.952,0.937,0.895,0.862,0.847,0.832,0.824,0.833,0.869,0.925,0.989
Life,0.819,0.775,0.707,0.772,0.739,0.738,0.739,0.749,0.743,0.765,0.762,0.791,0.946
Libya,0.75,0.621,0.523,0.685,0.669,0.648,0.682,0.672,0.683,0.685,0.696,0.707,0.974
delays,0.915,0.959,0.946,0.939,0.914,0.895,0.879,0.87,0.867,0.873,0.898,0.938,0.992
lashes,1.0,0.98,0.962,0.957,0.941,0.93,0.922,0.92,0.919,0.932,0.942,0.974,0.999
reactor,0.942,0.972,0.971,0.97,0.958,0.948,0.941,0.927,0.918,0.917,0.931,0.954,0.995
switches,0.897,0.954,0.936,0.926,0.898,0.866,0.845,0.828,0.819,0.838,0.879,0.931,0.993
Ryanair,0.693,0.554,0.453,0.634,0.617,0.609,0.604,0.633,0.632,0.644,0.653,0.675,0.973
hails,0.93,0.955,0.937,0.928,0.911,0.902,0.89,0.884,0.88,0.888,0.9,0.939,0.995
weakens,0.994,0.994,0.991,0.989,0.986,0.979,0.972,0.965,0.958,0.961,0.964,0.981,0.997
leads,0.933,0.955,0.932,0.918,0.882,0.866,0.846,0.83,0.828,0.859,0.893,0.946,0.997
Unrest,0.768,0.692,0.622,0.722,0.708,0.675,0.671,0.671,0.669,0.655,0.674,0.703,0.963
waters,0.975,0.984,0.974,0.954,0.933,0.913,0.904,0.911,0.918,0.919,0.922,0.944,0.998
journalist,0.931,0.957,0.941,0.931,0.905,0.877,0.855,0.851,0.852,0.867,0.892,0.937,0.99
Station,0.991,0.983,0.968,0.952,0.93,0.912,0.889,0.884,0.884,0.893,0.897,0.931,0.996
Up,0.86,0.829,0.774,0.794,0.762,0.76,0.755,0.754,0.746,0.755,0.758,0.798,0.988
Million,0.813,0.79,0.738,0.794,0.765,0.75,0.737,0.727,0.728,0.732,0.762,0.807,0.985
Opposition,0.827,0.799,0.744,0.804,0.769,0.748,0.739,0.752,0.766,0.782,0.804,0.841,0.983
Questions,0.887,0.876,0.843,0.865,0.86,0.848,0.843,0.838,0.834,0.836,0.844,0.863,0.988
KL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
kidnapped,0.957,0.971,0.965,0.951,0.923,0.898,0.878,0.872,0.875,0.881,0.908,0.953,0.997
Afghans,0.691,0.552,0.439,0.617,0.615,0.619,0.635,0.665,0.66,0.662,0.657,0.661,0.976
sees,0.914,0.965,0.958,0.952,0.938,0.908,0.885,0.88,0.879,0.881,0.904,0.947,0.993
trip,0.994,0.992,0.985,0.965,0.94,0.923,0.905,0.9,0.9,0.907,0.911,0.93,0.996
ally,0.953,0.965,0.956,0.916,0.854,0.827,0.817,0.814,0.825,0.833,0.842,0.9,0.995
reforms,0.868,0.948,0.946,0.929,0.901,0.864,0.845,0.844,0.84,0.823,0.84,0.886,0.99
zone,0.957,0.966,0.944,0.921,0.892,0.877,0.863,0.854,0.849,0.853,0.856,0.9,0.989
sells,0.908,0.954,0.943,0.934,0.908,0.887,0.86,0.851,0.852,0.858,0.884,0.933,0.993
Brown,0.791,0.655,0.57,0.705,0.688,0.715,0.709,0.721,0.734,0.736,0.729,0.731,0.987
ca,0.924,0.961,0.944,0.918,0.884,0.858,0.832,0.825,0.825,0.837,0.857,0.913,0.995
Berlin,0.976,0.986,0.985,0.98,0.959,0.931,0.911,0.893,0.871,0.859,0.861,0.906,0.995
Pak,0.788,0.644,0.526,0.653,0.627,0.657,0.682,0.692,0.712,0.725,0.727,0.726,0.987
answers,0.962,0.977,0.967,0.953,0.922,0.895,0.871,0.856,0.853,0.862,0.891,0.942,0.995
N,0.766,0.657,0.552,0.694,0.666,0.686,0.695,0.703,0.706,0.71,0.722,0.73,0.989
motorway,0.905,0.954,0.951,0.934,0.909,0.879,0.854,0.837,0.826,0.818,0.835,0.889,0.989
Votes,0.935,0.979,0.971,0.961,0.942,0.915,0.89,0.881,0.879,0.873,0.884,0.921,0.99
Bain,0.88,0.949,0.938,0.925,0.901,0.872,0.843,0.833,0.831,0.834,0.854,0.901,0.994
Livestrong,0.783,0.691,0.612,0.734,0.7,0.696,0.7,0.711,0.723,0.735,0.748,0.767,0.976
ignore,0.941,0.977,0.97,0.953,0.932,0.914,0.902,0.898,0.892,0.89,0.885,0.921,0.997
rating,0.991,0.954,0.921,0.883,0.854,0.838,0.833,0.835,0.842,0.841,0.84,0.884,0.988
uniform,0.983,0.973,0.963,0.947,0.915,0.884,0.858,0.835,0.823,0.826,0.847,0.912,0.993
delayed,0.921,0.954,0.954,0.934,0.904,0.866,0.838,0.822,0.807,0.807,0.831,0.882,0.991
memorial,0.924,0.968,0.962,0.951,0.921,0.87,0.841,0.82,0.815,0.809,0.836,0.891,0.993
Arrest,0.943,0.97,0.959,0.936,0.904,0.866,0.829,0.811,0.817,0.824,0.864,0.916,0.992
Maldives,0.785,0.665,0.581,0.726,0.72,0.714,0.726,0.745,0.748,0.754,0.756,0.757,0.98
Son,0.836,0.741,0.638,0.728,0.741,0.738,0.757,0.765,0.775,0.786,0.792,0.79,0.991
Work,0.755,0.619,0.498,0.654,0.609,0.62,0.629,0.656,0.662,0.673,0.676,0.685,0.983
slams,0.878,0.836,0.794,0.843,0.821,0.807,0.795,0.792,0.792,0.805,0.827,0.863,0.989
Northeast,0.994,0.986,0.982,0.966,0.936,0.915,0.889,0.879,0.866,0.862,0.877,0.93,0.966
buildings,0.973,0.978,0.975,0.955,0.921,0.892,0.874,0.849,0.843,0.842,0.866,0.912,0.994
Roadside,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
postpones,0.955,0.976,0.972,0.97,0.958,0.948,0.933,0.929,0.934,0.944,0.958,0.982,0.999
ceasefire,0.963,0.975,0.964,0.949,0.925,0.898,0.869,0.852,0.843,0.843,0.871,0.931,0.991
Twitter,0.782,0.681,0.605,0.726,0.696,0.709,0.709,0.716,0.726,0.749,0.746,0.754,0.977
Venezuelan,0.748,0.615,0.515,0.668,0.633,0.619,0.615,0.636,0.643,0.65,0.664,0.695,0.968
terrorists,0.934,0.968,0.965,0.948,0.916,0.879,0.845,0.816,0.801,0.79,0.815,0.865,0.994
revenge,0.943,0.963,0.958,0.938,0.89,0.846,0.819,0.796,0.792,0.791,0.827,0.891,0.956
DealBook,0.819,0.712,0.645,0.748,0.747,0.731,0.72,0.759,0.762,0.779,0.793,0.795,0.987
mortar,0.917,0.954,0.945,0.932,0.898,0.857,0.842,0.818,0.813,0.796,0.822,0.876,0.981
Bombs,0.732,0.585,0.481,0.663,0.632,0.642,0.667,0.687,0.697,0.701,0.7,0.696,0.977
gunman,0.939,0.965,0.952,0.938,0.909,0.889,0.863,0.854,0.852,0.856,0.883,0.934,0.987
Rebels,0.703,0.563,0.454,0.626,0.594,0.573,0.587,0.599,0.59,0.599,0.61,0.644,0.974
ambush,0.935,0.97,0.961,0.949,0.925,0.89,0.874,0.862,0.856,0.849,0.868,0.92,0.994
easiest,0.897,0.968,0.953,0.945,0.921,0.91,0.887,0.885,0.891,0.889,0.911,0.941,0.995
 ,0.789,0.703,0.637,0.739,0.715,0.687,0.664,0.666,0.676,0.685,0.708,0.737,0.981
mexico,0.66,0.538,0.435,0.6,0.547,0.554,0.569,0.569,0.557,0.557,0.579,0.618,0.917
spain,0.67,0.537,0.441,0.619,0.576,0.567,0.597,0.598,0.568,0.578,0.611,0.658,0.92
osce,0.9,0.959,0.949,0.939,0.915,0.902,0.884,0.864,0.864,0.853,0.864,0.914,0.985
cfe,0.881,0.94,0.931,0.921,0.894,0.878,0.863,0.853,0.854,0.848,0.875,0.914,0.992
executed,0.958,0.973,0.965,0.948,0.917,0.9,0.873,0.862,0.862,0.862,0.893,0.943,0.997
heroin,0.946,0.973,0.969,0.953,0.928,0.893,0.865,0.845,0.83,0.812,0.831,0.882,0.991
hell,0.977,0.976,0.967,0.93,0.881,0.853,0.832,0.823,0.804,0.805,0.808,0.863,0.979
british,0.951,0.963,0.961,0.942,0.905,0.878,0.857,0.838,0.825,0.818,0.84,0.885,0.994
russia,0.74,0.633,0.549,0.692,0.659,0.629,0.642,0.631,0.625,0.617,0.633,0.67,0.951
nato,0.84,0.812,0.773,0.829,0.79,0.759,0.75,0.735,0.719,0.712,0.724,0.777,0.978
europe,0.949,0.975,0.973,0.962,0.94,0.904,0.884,0.867,0.848,0.832,0.843,0.887,0.993
suspend,0.979,0.977,0.973,0.959,0.933,0.91,0.88,0.847,0.84,0.842,0.863,0.916,0.996
ratify,0.937,0.972,0.972,0.961,0.94,0.912,0.882,0.859,0.843,0.824,0.837,0.882,0.994
withdraw,0.933,0.964,0.961,0.946,0.924,0.894,0.862,0.83,0.814,0.789,0.816,0.866,0.991
soviet,0.859,0.85,0.824,0.864,0.827,0.781,0.77,0.76,0.751,0.743,0.753,0.803,0.975
moldova,0.98,0.994,0.992,0.977,0.955,0.917,0.89,0.876,0.867,0.855,0.872,0.921,0.996
georgia,0.912,0.959,0.959,0.944,0.915,0.878,0.863,0.849,0.841,0.829,0.851,0.902,0.996
withdraws,0.944,0.98,0.977,0.962,0.934,0.885,0.847,0.82,0.794,0.767,0.753,0.795,0.984
2008,0.952,0.975,0.974,0.956,0.93,0.911,0.896,0.895,0.893,0.901,0.902,0.922,0.996
2009,0.972,0.987,0.969,0.942,0.891,0.879,0.853,0.851,0.848,0.855,0.878,0.92,0.995
traffickers,0.869,0.944,0.926,0.92,0.901,0.889,0.879,0.862,0.836,0.815,0.853,0.912,0.983
proliferation,0.922,0.96,0.957,0.939,0.906,0.884,0.86,0.847,0.835,0.829,0.847,0.896,0.989
afghanistan,0.936,0.961,0.955,0.936,0.901,0.869,0.846,0.828,0.817,0.815,0.841,0.897,0.988
cyber,0.836,0.859,0.831,0.858,0.828,0.802,0.787,0.77,0.766,0.76,0.787,0.831,0.987
iran,0.77,0.709,0.65,0.755,0.718,0.681,0.682,0.658,0.642,0.63,0.654,0.701,0.885
islamic,0.865,0.941,0.937,0.926,0.892,0.868,0.847,0.843,0.843,0.848,0.871,0.913,0.994
tanks,0.934,0.97,0.968,0.946,0.902,0.878,0.86,0.847,0.844,0.85,0.861,0.903,0.993
african,0.861,0.941,0.937,0.929,0.903,0.883,0.867,0.863,0.859,0.864,0.886,0.928,0.994
u.n,0.71,0.657,0.601,0.732,0.686,0.668,0.684,0.673,0.656,0.647,0.65,0.693,0.386
pakistan,0.971,0.981,0.98,0.965,0.933,0.909,0.887,0.868,0.858,0.846,0.863,0.919,0.995
putin,0.72,0.639,0.56,0.706,0.679,0.681,0.688,0.708,0.707,0.704,0.711,0.723,0.978
vladimir,0.831,0.92,0.914,0.918,0.906,0.899,0.893,0.89,0.879,0.868,0.87,0.913,0.989
myanmar,0.708,0.604,0.522,0.687,0.654,0.62,0.642,0.635,0.621,0.622,0.634,0.668,0.962
nicaragua,0.798,0.703,0.64,0.748,0.722,0.723,0.75,0.754,0.761,0.762,0.769,0.78,0.981
executions,0.944,0.961,0.947,0.931,0.901,0.872,0.852,0.842,0.828,0.818,0.844,0.899,0.983
japanese,0.832,0.779,0.723,0.796,0.762,0.743,0.732,0.717,0.71,0.71,0.723,0.778,0.974
japan,0.859,0.848,0.812,0.847,0.812,0.776,0.756,0.757,0.752,0.744,0.76,0.812,0.984
korea,0.885,0.95,0.937,0.938,0.922,0.913,0.897,0.872,0.856,0.851,0.876,0.923,0.991
iaea,0.85,0.936,0.928,0.923,0.899,0.887,0.875,0.868,0.867,0.862,0.888,0.913,0.992
enhance,0.965,0.976,0.976,0.962,0.939,0.915,0.897,0.877,0.865,0.856,0.864,0.9,0.995
french,0.752,0.719,0.656,0.734,0.69,0.665,0.653,0.642,0.644,0.638,0.66,0.715,0.976
iranian,0.777,0.731,0.662,0.749,0.723,0.71,0.713,0.711,0.707,0.703,0.723,0.75,0.977
ratified,0.969,0.992,0.988,0.977,0.96,0.949,0.938,0.933,0.93,0.93,0.945,0.974,0.996
opium,0.885,0.859,0.83,0.873,0.838,0.797,0.784,0.764,0.754,0.742,0.753,0.792,0.98
that--,0.951,0.975,0.969,0.961,0.94,0.914,0.886,0.868,0.856,0.856,0.878,0.909,0.993
organized,0.966,0.977,0.972,0.953,0.931,0.909,0.895,0.889,0.89,0.88,0.879,0.898,0.992
lasted,0.965,0.989,0.984,0.972,0.951,0.927,0.913,0.91,0.915,0.909,0.918,0.938,0.985
aimed,0.954,0.979,0.976,0.96,0.93,0.886,0.858,0.827,0.811,0.804,0.832,0.876,0.991
china,0.739,0.643,0.565,0.705,0.665,0.64,0.64,0.629,0.624,0.617,0.634,0.669,0.966
syria,0.709,0.567,0.461,0.653,0.623,0.609,0.651,0.638,0.648,0.65,0.668,0.678,0.969
chinese,0.739,0.657,0.573,0.699,0.664,0.657,0.663,0.66,0.662,0.667,0.683,0.712,0.971
korean,0.929,0.965,0.957,0.945,0.914,0.883,0.857,0.825,0.803,0.789,0.822,0.881,0.99
washington,0.891,0.955,0.957,0.94,0.91,0.87,0.844,0.827,0.803,0.787,0.816,0.865,0.994
britain,0.811,0.758,0.708,0.778,0.744,0.706,0.702,0.693,0.672,0.674,0.685,0.745,0.907
kashmir,0.679,0.55,0.453,0.645,0.618,0.576,0.626,0.591,0.587,0.579,0.602,0.624,0.961
india,0.745,0.667,0.593,0.711,0.681,0.637,0.644,0.632,0.62,0.618,0.631,0.678,0.967
israel,0.846,0.817,0.779,0.825,0.782,0.744,0.727,0.727,0.72,0.708,0.733,0.78,0.981
i,0.747,0.629,0.534,0.648,0.629,0.634,0.644,0.651,0.643,0.646,0.649,0.671,0.985
iraq,0.723,0.633,0.558,0.7,0.67,0.644,0.651,0.637,0.632,0.622,0.636,0.661,0.969
london,0.982,0.971,0.963,0.935,0.895,0.865,0.841,0.806,0.79,0.787,0.822,0.898,0.703
vietnam,0.7,0.631,0.555,0.695,0.654,0.637,0.645,0.628,0.626,0.622,0.64,0.674,0.968
stated--,0.884,0.962,0.952,0.939,0.909,0.876,0.855,0.83,0.819,0.811,0.848,0.896,0.994
collaboration,0.991,0.99,0.986,0.974,0.944,0.907,0.89,0.874,0.868,0.866,0.886,0.91,0.995
american,0.896,0.953,0.952,0.931,0.897,0.866,0.832,0.815,0.808,0.816,0.838,0.889,0.983
page,0.934,0.97,0.951,0.921,0.881,0.857,0.832,0.837,0.841,0.853,0.862,0.911,0.986
april,0.705,0.653,0.586,0.716,0.666,0.631,0.648,0.637,0.622,0.618,0.64,0.676,0.977
france,0.746,0.646,0.572,0.703,0.66,0.635,0.648,0.629,0.617,0.613,0.623,0.671,0.965
saudi,0.713,0.567,0.454,0.632,0.609,0.579,0.624,0.595,0.597,0.605,0.626,0.649,0.978
arabia,0.9,0.97,0.96,0.952,0.933,0.913,0.891,0.873,0.863,0.861,0.893,0.937,0.996
u.s,0.845,0.864,0.838,0.859,0.822,0.785,0.77,0.753,0.743,0.735,0.764,0.821,0.985
africa,0.896,0.96,0.951,0.946,0.929,0.911,0.875,0.837,0.806,0.793,0.808,0.862,0.99
website,0.916,0.96,0.946,0.929,0.9,0.871,0.82,0.788,0.775,0.774,0.818,0.886,0.932
institute,0.801,0.74,0.675,0.782,0.746,0.743,0.757,0.745,0.736,0.738,0.753,0.782,0.978
plutonium,0.977,0.98,0.979,0.972,0.952,0.932,0.931,0.92,0.914,0.905,0.909,0.934,0.998
indian,0.703,0.594,0.502,0.653,0.62,0.627,0.659,0.66,0.661,0.665,0.675,0.684,0.963
satellites,0.94,0.968,0.964,0.95,0.924,0.884,0.853,0.832,0.819,0.802,0.839,0.883,0.945
estonia,0.893,0.958,0.956,0.943,0.909,0.877,0.861,0.85,0.837,0.818,0.835,0.891,0.991
typhoon,0.922,0.961,0.949,0.937,0.901,0.86,0.829,0.814,0.808,0.815,0.846,0.915,0.994
hanged,0.981,0.977,0.974,0.964,0.942,0.924,0.906,0.881,0.875,0.864,0.885,0.926,0.996
embargo,0.968,0.982,0.98,0.965,0.939,0.909,0.9,0.888,0.879,0.872,0.888,0.915,0.994
education,0.964,0.978,0.972,0.956,0.938,0.925,0.914,0.909,0.907,0.908,0.895,0.918,0.994
jordan,0.915,0.963,0.96,0.937,0.896,0.861,0.84,0.835,0.824,0.818,0.85,0.907,0.992
criminals,0.844,0.935,0.932,0.921,0.899,0.866,0.847,0.838,0.818,0.799,0.835,0.89,0.993
reasonable,0.961,0.986,0.981,0.968,0.951,0.931,0.912,0.897,0.881,0.87,0.868,0.904,0.997
belgium,0.94,0.968,0.964,0.946,0.902,0.86,0.825,0.785,0.76,0.767,0.798,0.873,0.917
germany,0.906,0.867,0.835,0.862,0.826,0.806,0.785,0.763,0.748,0.756,0.78,0.832,0.979
italy,0.958,0.98,0.977,0.96,0.946,0.917,0.899,0.887,0.88,0.885,0.88,0.93,0.991
siemens,0.878,0.949,0.937,0.925,0.895,0.86,0.842,0.818,0.797,0.786,0.796,0.849,0.99
reviewed,0.988,0.982,0.978,0.965,0.945,0.933,0.92,0.922,0.931,0.925,0.929,0.948,0.998
hacking,0.992,0.978,0.974,0.957,0.922,0.886,0.856,0.827,0.806,0.788,0.805,0.868,0.994
liberal,0.945,0.977,0.962,0.947,0.923,0.904,0.882,0.875,0.883,0.891,0.893,0.929,0.995
ahmad,0.682,0.581,0.511,0.671,0.628,0.578,0.605,0.597,0.583,0.58,0.603,0.64,0.975
smuggling,0.98,0.985,0.982,0.966,0.944,0.92,0.907,0.88,0.862,0.854,0.864,0.893,0.967
israeli,0.945,0.972,0.965,0.954,0.929,0.909,0.888,0.881,0.869,0.865,0.878,0.906,0.992
REQUIREMENTS,0.961,0.992,0.989,0.988,0.984,0.976,0.967,0.967,0.965,0.959,0.956,0.977,0.99
OK,0.967,0.979,0.966,0.936,0.9,0.866,0.846,0.839,0.841,0.843,0.848,0.896,0.992
Originally,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Posted,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Imagine,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NOT,0.964,0.979,0.97,0.948,0.925,0.904,0.884,0.879,0.874,0.873,0.873,0.909,0.992
Well,0.799,0.7,0.631,0.746,0.744,0.757,0.757,0.774,0.773,0.775,0.771,0.774,0.982
Neener,0.998,0.996,0.994,0.991,0.983,0.971,0.959,0.955,0.949,0.949,0.956,0.98,0.995
Hi,0.738,0.578,0.449,0.584,0.594,0.589,0.625,0.656,0.656,0.657,0.648,0.664,0.983
Jews,0.971,0.987,0.982,0.973,0.957,0.941,0.927,0.926,0.929,0.927,0.922,0.942,0.995
Why,0.831,0.752,0.659,0.753,0.774,0.783,0.768,0.755,0.762,0.767,0.766,0.776,0.988
wonders,0.99,0.992,0.992,0.992,0.988,0.983,0.977,0.97,0.961,0.954,0.953,0.961,0.998
Z,0.934,0.924,0.896,0.902,0.874,0.86,0.847,0.837,0.84,0.85,0.872,0.899,0.99
morals,0.783,0.743,0.672,0.755,0.729,0.72,0.738,0.752,0.758,0.769,0.789,0.802,0.986
ha,0.954,0.97,0.96,0.947,0.933,0.924,0.906,0.904,0.905,0.915,0.916,0.954,0.909
Titanic,0.72,0.596,0.503,0.642,0.628,0.629,0.659,0.659,0.671,0.672,0.68,0.687,0.957
Should,0.952,0.924,0.901,0.933,0.936,0.934,0.935,0.94,0.94,0.943,0.943,0.941,0.994
helpful,0.989,0.98,0.974,0.96,0.935,0.911,0.876,0.855,0.846,0.852,0.877,0.913,0.996
guest,0.912,0.967,0.958,0.94,0.903,0.865,0.84,0.832,0.832,0.832,0.858,0.9,0.995
english,0.99,0.991,0.984,0.971,0.955,0.935,0.913,0.909,0.903,0.896,0.907,0.932,0.989
Chuck,0.72,0.553,0.442,0.577,0.562,0.574,0.591,0.61,0.636,0.665,0.666,0.677,0.983
Does,0.762,0.657,0.544,0.707,0.72,0.705,0.693,0.705,0.691,0.702,0.697,0.706,0.935
Got,0.718,0.586,0.447,0.59,0.611,0.611,0.62,0.642,0.654,0.651,0.656,0.656,0.983
stories,0.946,0.975,0.966,0.938,0.91,0.895,0.883,0.877,0.885,0.896,0.893,0.919,0.997
stupid,0.98,0.98,0.977,0.969,0.953,0.934,0.906,0.901,0.898,0.908,0.928,0.959,0.997
IS,0.926,0.964,0.935,0.902,0.847,0.819,0.812,0.803,0.804,0.824,0.854,0.909,0.995
THE,0.8,0.78,0.714,0.785,0.786,0.755,0.745,0.75,0.75,0.759,0.769,0.794,0.992
nullification,0.901,0.967,0.961,0.951,0.928,0.904,0.887,0.874,0.878,0.88,0.908,0.944,0.995
amazing,0.957,0.968,0.962,0.946,0.917,0.888,0.843,0.83,0.819,0.823,0.851,0.893,0.993
nukes,0.95,0.971,0.968,0.957,0.928,0.9,0.874,0.865,0.85,0.844,0.869,0.916,0.923
Shot,0.934,0.97,0.956,0.947,0.939,0.927,0.919,0.922,0.93,0.941,0.95,0.968,0.997
ok,0.756,0.644,0.55,0.644,0.62,0.616,0.614,0.627,0.628,0.646,0.673,0.703,0.986
'd,0.913,0.97,0.959,0.949,0.933,0.92,0.907,0.9,0.897,0.895,0.903,0.93,0.976
Again,0.731,0.601,0.465,0.624,0.649,0.629,0.648,0.669,0.669,0.673,0.659,0.67,0.953
nonsensical,0.977,0.995,0.992,0.991,0.988,0.985,0.98,0.978,0.978,0.978,0.983,0.99,0.999
rear,0.936,0.969,0.953,0.94,0.905,0.869,0.84,0.828,0.831,0.838,0.88,0.931,0.996
logic,0.968,0.972,0.966,0.949,0.904,0.854,0.818,0.793,0.781,0.779,0.815,0.874,0.979
Read,0.733,0.604,0.487,0.64,0.621,0.625,0.625,0.656,0.646,0.666,0.676,0.683,0.979
u,0.995,0.985,0.981,0.956,0.908,0.858,0.812,0.813,0.81,0.821,0.832,0.877,0.991
Or,0.853,0.785,0.739,0.815,0.797,0.8,0.79,0.795,0.791,0.798,0.813,0.819,0.992
iceberg,0.999,0.994,0.993,0.99,0.98,0.966,0.957,0.955,0.951,0.948,0.955,0.968,0.999
Out,0.878,0.84,0.789,0.825,0.812,0.799,0.782,0.76,0.759,0.756,0.76,0.807,0.982
Dutch,0.988,0.988,0.981,0.969,0.949,0.933,0.916,0.915,0.919,0.92,0.925,0.951,0.993
Did,0.759,0.64,0.532,0.678,0.651,0.625,0.613,0.624,0.61,0.615,0.63,0.665,0.967
Was,0.829,0.787,0.715,0.806,0.766,0.746,0.696,0.698,0.693,0.683,0.705,0.736,0.987
gotten,0.959,0.967,0.961,0.943,0.924,0.907,0.884,0.878,0.878,0.867,0.867,0.904,0.996
Stop,0.869,0.792,0.726,0.791,0.789,0.789,0.778,0.773,0.774,0.79,0.79,0.808,0.989
cows,0.936,0.976,0.961,0.951,0.936,0.919,0.909,0.906,0.907,0.916,0.932,0.966,0.994
Would,0.767,0.655,0.541,0.685,0.683,0.689,0.669,0.691,0.683,0.692,0.69,0.695,0.966
Jury,0.871,0.795,0.744,0.826,0.807,0.823,0.82,0.843,0.85,0.856,0.861,0.859,0.994
S,0.704,0.588,0.472,0.62,0.592,0.624,0.61,0.623,0.625,0.633,0.646,0.662,0.899
Holder,0.817,0.714,0.641,0.761,0.758,0.771,0.776,0.789,0.801,0.807,0.814,0.801,0.989
Breathe,0.774,0.683,0.605,0.714,0.68,0.682,0.694,0.722,0.719,0.726,0.748,0.762,0.983
Little,0.739,0.601,0.465,0.595,0.59,0.642,0.646,0.653,0.663,0.68,0.68,0.69,0.986
Love,0.84,0.754,0.676,0.778,0.733,0.733,0.717,0.714,0.703,0.716,0.727,0.766,0.986
quote,0.943,0.978,0.967,0.95,0.926,0.908,0.892,0.891,0.89,0.886,0.904,0.943,0.992
Say,0.913,0.916,0.879,0.901,0.881,0.872,0.861,0.856,0.856,0.853,0.859,0.887,0.994
Genetic,0.717,0.557,0.452,0.599,0.56,0.567,0.56,0.585,0.59,0.611,0.644,0.67,0.969
Use,0.728,0.634,0.504,0.684,0.662,0.66,0.664,0.661,0.67,0.663,0.655,0.675,0.906
rehabilitation,1.0,0.993,0.991,0.99,0.982,0.974,0.954,0.936,0.931,0.923,0.926,0.952,0.999
Charlie,0.894,0.839,0.792,0.848,0.861,0.84,0.843,0.85,0.859,0.868,0.86,0.865,0.991
climate,0.949,0.983,0.972,0.95,0.927,0.91,0.901,0.907,0.914,0.928,0.937,0.955,0.997
Season,0.983,0.987,0.979,0.968,0.947,0.933,0.913,0.913,0.913,0.929,0.939,0.957,0.994
Because,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
riot,0.938,0.969,0.955,0.941,0.913,0.898,0.883,0.88,0.887,0.892,0.895,0.926,0.995
videos,0.956,0.979,0.966,0.946,0.929,0.914,0.893,0.9,0.906,0.912,0.916,0.936,0.995
Warsaw,0.975,0.988,0.986,0.973,0.953,0.928,0.899,0.902,0.9,0.902,0.918,0.945,0.997
mask,0.986,0.977,0.969,0.947,0.922,0.905,0.892,0.88,0.887,0.889,0.897,0.924,0.992
ideology,0.853,0.935,0.924,0.913,0.879,0.856,0.83,0.81,0.814,0.824,0.865,0.907,0.996
normalizing,0.972,0.986,0.981,0.957,0.928,0.896,0.877,0.868,0.865,0.867,0.884,0.925,0.996
learning,0.975,0.983,0.973,0.953,0.927,0.908,0.887,0.887,0.887,0.886,0.88,0.915,0.997
Op,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Columnist,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Hits,0.952,0.968,0.963,0.952,0.928,0.901,0.877,0.86,0.857,0.864,0.885,0.93,0.983
Assault,0.971,0.987,0.982,0.974,0.96,0.943,0.922,0.924,0.931,0.937,0.953,0.974,0.999
Car,0.877,0.797,0.739,0.798,0.792,0.81,0.827,0.828,0.832,0.843,0.847,0.849,0.992
Powerful,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
v.,0.984,0.975,0.967,0.943,0.907,0.865,0.826,0.818,0.825,0.825,0.852,0.899,0.994
Opinionator,0.915,0.872,0.838,0.885,0.869,0.878,0.864,0.875,0.883,0.896,0.903,0.907,0.99
Beijing,0.886,0.856,0.821,0.859,0.82,0.796,0.773,0.768,0.769,0.778,0.797,0.837,0.983
prayer,0.966,0.978,0.976,0.96,0.929,0.901,0.883,0.856,0.846,0.842,0.855,0.907,0.993
